Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
20,043-CRA,M,176,173,102,142,143,120,99,139,125,111,95,67,52,125,25,,50,31,35,42,22,9,8.1,3.2,104,19,104,12,105,8,34,58,14,24,4,117,114,24,57,110,28,54,98,22,58,39,35,91,93,100,80,80,79,74,74,,119,124,103,47,23,50,,,,109,69,,,,,,,,,,,,,,,65,76,40,82,53,45,140,154,158,101,103,134,126,130,,,,,,64,59,71,169,99,95,140
21,044-CRA,M,167,165,98,136,145,121,92,142,130,109,99,70,53,125,25,61,56,35,37,40,20,9,7.8,2.5,102,20,99,15,99,7,39,55,16,23,3,118,113,25,53,101,22,56,97,25,54,37,33,91,94,104,81,78,77,75,74,81,119,121,100,43,17,59,,,,106,72,,,,,,33,37,17,105,121,38,58,74,133,70,68,42,80,55,45,137,146,160,96,115,132,132,125,,,,,,63,54,74,159,99,98,151
22,046-CRA,M,190,189,101,132,139,113,85,130,123,113,96,80,59,112,24,58,53,34,37,38,19,9,5.8,3.5,90,25,92,15,95,8,32,56,13,24,5,108,112,20,57,116,24,65,104,33,67,39,30,92,93,99,80,77,80,73,68,76,118,126,117,46,14,39,,,,98,84,,,,,,32,37,11,107,122,40,65,80,121,63,69,48,76,56,48,122,144,156,93,79,141,135,112,,,,,,63,59,62,150,107,84,154
23,047-CRA,F,165,164,91,135,133,116,91,121,112,102,88,61,47,109,25,,46,25,34,38,15,9,6.3,3.1,88,19,91,12,92,6,35,47,12,19,2,112,108,25,51,111,26,60,102,23,51,30,27,82,83,90,73,71,69,66,66,,119,123,106,38,16,52,,,,99,63,,,,,,34,35,11,89,106,32,51,63,137,67,73,40,85,53,42,133,150,162,80,91,130,130,131,,,,,,62,59,74,161,97,87,148
24,048-CRA,F,161,160,94,137,139,112,86,128,120,105,91,65,48,113,24,,48,32,33,39,16,7,5.3,2.9,89,19,91,8,93,9,34,51,10,21,2,109,106,27,43,109,29,54,93,21,48,34,33,82,87,95,76,75,75,69,68,,115,121,99,43,22,49,,,,95,68,,,,,,,,,,,,,,,67,72,41,86,51,43,134,160,153,98,85,125,124,131,,,,,,62,61,69,168,96,93,140
25,049-CRA,F,157,159,90,129,132,115,84,120,112,101,84,61,46,103,23,55,42,22,31,36,15,8,7.3,3.1,85,19,85,10,86,8,29,48,10,22,1,107,105,25,47,102,23,53,96,21,55,30,28,82,82,88,73,71,70,64,63,67,112,118,101,37,17,43,,,,92,64,,,,,,,,,,,,,,,64,75,41,82,54,44,132,154,154,86,99,129,131,132,,,,,,63,57,72,162,100,88,146
26,051-CRA,M,171,172,104,139,139,110,94,141,129,107,98,78,55,122,28,67,53,33,35,39,22,9,7.9,5.6,106,20,96,15,100,8,32,54,12,28,4,104,111,16,55,101,24,46,105,25,71,32,30,89,89,99,79,76,75,71,70,80,118,126,110,45,22,55,,,,103,80,,,,,,34,32,14,103,122,35,,,,63,71,45,80,52,48,139,145,156,101,70,148,129,124,,,,,,63,52,72,162,105,92,142
27,052-CRA,F,169,169,97,133,135,113,89,123,120,109,98,73,52,111,26,65,52,27,33,38,20,10,9.5,4.1,97,23,90,11,95,7,33,51,12,24,2,108,107,23,51,114,26,57,94,23,49,36,30,86,91,100,77,78,76,71,71,81,115,123,105,45,18,55,,,,97,75,,,,,,32,34,14,101,115,33,63,71,128,69,67,44,81,53,46,129,153,159,90,98,133,131,128,,,,,,62,62,64,161,100,89,147
28,053-CRA,M,181,178,105,144,139,118,101,131,122,109,99,75,54,116,26,62,50,30,35,40,21,7,10.7,2.3,96,20,99,16,98,12,38,53,12,24,3,119,111,27,52,123,32,68,101,26,50,34,31,89,91,101,79,76,73,68,73,85,120,128,107,48,24,57,,,,106,78,,,,,,,,,,,,,,,64,73,43,84,50,46,135,144,145,113,133,128,125,126,,,,,,62,65,70,162,97,89,137
29,054-CRA,F,163,159,98,133,133,110,86,125,116,108,94,74,52,107,24,,56,26,33,39,17,6,4.8,3.2,92,24,88,12,93,11,27,43,8,24,1,105,105,22,48,104,25,54,91,23,48,35,29,89,89,98,81,77,78,71,70,,116,118,95,43,17,63,,,,94,78,,,,,,,,,,,,,,,65,70,45,82,51,47,125,149,147,110,74,134,129,126,,,,,,60,58,71,155,98,98,147
30,055-CRA,F,164,164,91,132,142,116,91,125,119,107,89,66,49,107,24,56,47,29,37,40,16,10,7.5,3.3,88,22,91,13,92,10,32,49,10,21,3,111,112,27,50,115,30,63,92,20,48,34,29,83,83,90,74,70,70,64,63,72,120,124,100,43,13,48,,,,97,69,,,,,,,,,,,,,,,67,70,43,80,57,43,127,148,151,77,97,128,125,133,,,,,,64,62,67,143,92,93,155
31,056-CRA,M,168,165,97,140,143,111,85,136,128,105,96,72,52,113,24,66,53,28,33,37,20,9,5.9,1.8,97,22,94,13,95,9,36,52,14,28,6,111,108,24,53,114,26,56,98,26,52,33,29,85,90,98,74,74,73,67,69,78,120,124,102,44,20,52,,,,98,75,,,,,,29,35,10,103,120,32,66,72,122,67,69,44,86,50,44,131,149,152,96,117,132,131,124,,,,,,61,61,72,160,95,93,145
32,061-CRA,M,173,172,96,142,143,118,98,139,129,107,93,76,58,121,23,68,52,33,35,43,22,12,7.7,3.4,99,30,103,17,105,11,38,61,15,24,4,115,108,23,55,119,29,63,104,28,59,39,31,91,96,101,79,78,75,70,68,82,125,132,108,43,18,53,,,,108,79,,,,,,31,33,12,101,120,29,55,72,134,64,68,47,88,49,43,118,143,150,85,97,134,128,123,,,,,,57,61,73,158,98,90,149
33,070-CRA,M,192,190,110,149,145,120,97,139,128,116,99,71,55,122,28,66,48,32,37,41,21,,10.4,,100,24,104,20,104,10,44,68,17,26,4,120,123,27,63,120,25,62,109,31,72,35,31,98,96,100,85,85,79,76,74,78,129,132,114,47,20,48,,,,110,76,,,,,,,,,,,,,,,62,79,39,79,54,47,129,138,152,,,133,135,117,,,,,,64,59,72,158,100,91,145
34,081-CRA,U,175,172,96,128,139,119,90,134,124,105,93,78,54,116,26,63,50,30,36,37,20,8,8.4,2.7,100,20,94,14,94,10,25,46,10,25,2,107,111,26,50,112,23,59,94,27,54,38,29,89,84,95,77,71,75,68,63,76,118,121,104,44,10,58,,,,101,81,,,,,,,,,,,,,,,64,68,49,76,57,47,136,147,149,103,115,129,135,119,,,,,,63,60,65,140,99,91,162
35,082-CRA,M,188,184,103,146,138,113,101,143,129,120,98,75,54,127,27,,56,30,34,43,22,9,9.2,2.4,99,19,107,17,106,10,45,59,16,28,3,114,117,26,52,115,22,49,109,38,57,37,34,91,93,102,81,80,75,71,78,,125,128,112,48,21,58,,,,112,79,,,,,,,,,,,,,,,65,72,44,83,53,44,138,145,153,101,125,132,137,110,,,,,,63,58,74,156,99,92,144
36,083-CRA,M,175,174,99,143,140,118,97,135,131,103,92,72,53,120,27,66,48,29,33,41,25,9,6.8,1.9,102,21,103,18,104,10,32,51,12,28,2,117,117,83,145,109,23,56,99,23,64,40,31,88,90,99,77,76,70,67,68,79,119,122,106,48,24,61,,,,109,75,,,,,,,,,,,,,,,63,73,44,82,54,43,135,141,152,108,122,42,134,127,,,,,,67,58,68,166,99,94,140
37,087-CRA,M,179,175,105,138,133,110,90,134,120,106,97,71,57,119,24,64,49,35,35,40,20,7,6.5,2.7,97,22,95,15,96,10,41,58,12,24,6,105,115,25,47,105,22,53,98,29,59,37,31,94,93,100,83,81,79,75,73,,119,124,108,43,19,55,,,,101,74,,,,,,,,,,,,,,,63,76,41,78,54,48,131,145,151,110,101,132,135,117,,,,,,64,55,65,172,105,91,145
38,089-CRA,M,176,173,98,134,132,110,91,132,125,109,89,71,54,118,27,61,47,32,37,38,25,9,8.1,3.8,97,22,98,14,96,12,32,51,12,23,5,99,111,22,45,111,25,52,90,30,45,37,32,89,92,96,81,78,75,69,71,,112,118,101,44,22,56,,,,103,74,,,,,,,,,,,,,,,61,75,44,79,55,46,131,148,143,108,94,136,131,113,,,,,,66,63,63,165,101,89,141
39,09-025,F,171,169,103,132,136,109,87,124,119,107,105,71,51,113,27,,56,26,35,39,22,5,7,1.1,97,26,95,15,96,12,31,52,10,24,2,109,106,24,51,106,27,53,93,24,43,35,29,90,92,103,83,78,76,70,67,,114,123,104,45,18,58,,,,101,73,,,,,,37,38,13,100,121,36,66,78,113,72,69,40,78,52,50,124,145,144,131,145,131,126,125,,,,,,61,58,63,169,104,91,146
40,09-040,M,178,177,104,146,131,111,85,132,120,106,96,72,53,112,29,,53,28,36,38,18,11,8,4.1,102,24,94,13,94,6,27,45,11,25,4,96,114,25,52,117,21,56,104,21,45,35,30,89,93,100,78,76,76,71,70,,120,124,110,47,27,60,,,,100,74,,,,,,30,34,14,117,125,37,64,79,113,63,75,42,84,51,45,130,149,162,79,89,132,140,135,,,,,,64,61,70,172,100,89,132
41,09-079,M,172,171,98,140,151,115,91,135,126,111,89,81,56,119,27,71,55,31,34,36,25,10,10,3.3,103,22,95,15,98,6,36,57,15,29,3,111,118,27,53,106,25,54,101,26,68,34,34,90,89,98,78,76,75,71,67,,120,126,106,40,20,54,,,,103,83,,,,,,,,,,,,,,,59,70,51,80,56,44,134,145,161,103,113,130,129,121,,,,,,67,56,72,157,100,91,145
42,090-CRA,F,163,162,95,129,130,104,89,124,113,104,99,66,49,113,25,60,53,26,31,38,19,6,6.9,2.6,90,17,91,12,93,7,37,52,12,22,1,99,99,24,48,101,20,54,97,25,48,34,28,82,88,97,75,76,71,68,71,78,112,116,104,44,17,51,,,,98,68,,,,,,,,,,,,,,,73,67,40,83,50,47,139,150,159,115,106,128,137,125,,,,,,59,56,69,167,103,91,147
43,10-058,M,165,162,98,141,144,113,88,129,120,107,89,69,52,112,25,,49,27,35,36,21,10,5.1,3.1,100,23,90,11,92,5,36,55,11,24,3,112,109,26,50,103,23,56,100,26,60,37,30,85,86,92,73,74,75,68,63,,119,122,102,47,23,53,,,,98,70,,,,,,33,37,11,100,111,31,55,70,134,62,75,43,86,50,44,131,153,164,93,79,129,132,124,,,,,,62,55,74,169,98,98,138
44,10-191,M,178,176,106,149,147,119,94,141,130,113,99,75,52,119,26,67,51,36,34,38,23,11,9.1,4.9,112,21,98,11,100,7,33,60,15,29,4,112,118,26,55,111,27,50,104,26,50,34,32,91,93,101,81,80,80,75,70,,125,132,110,47,24,50,,,,103,78,,,,,,,,,,,,,,,64,74,43,83,52,45,139,155,159,93,86,132,128,127,,,,,,64,56,70,165,99,94,139
45,11-058,M,175,173,101,149,147,132,105,135,122,105,94,75,54,121,29,68,53,38,32,39,25,9,9.4,2.6,106,21,103,16,102,10,39,57,14,26,2,129,110,28,49,123,32,67,102,27,57,34,28,90,95,103,79,78,74,69,73,83,124,129,106,41,26,59,,,,111,78,,,,,,35,36,15,109,124,36,75,74,112,63,72,45,90,48,43,137,145,150,108,122,126,125,124,,,,,,59,64,73,172,96,88,134
46,75-370,,191,185,109,143,140,122,96,135,123,110,108,71,55,121,29,70,56,31,32,41,24,12,8.8,5,99,26,100,17,102,11,37,58,15,24,5,119,114,26,45,115,22,50,101,30,60,35,29,101,106,113,88,87,83,80,80,86,119,121,107,45,23,54,,,,107,74,,,,,,34,35,13,,,36,,,,70,73,37,78,51,51,125,142,149,90,83,129,138,117,,,,,,62,61,70,174,106,89,139
47,76-720,,173,167,97,143,136,112,89,127,124,113,86,70,54,114,26,59,50,26,35,40,17,7,4.6,2,95,22,93,15,93,13,33,52,12,23,5,109,113,27,51,116,25,65,91,21,56,38,30,87,89,95,78,75,73,68,66,76,119,119,98,45,24,52,,,,100,72,,,,,,36,33,10,96,120,34,62,79,118,59,76,44,85,52,43,130,144,142,101,98,129,133,128,,,,,,64,64,68,165,93,94,132
48,77-291,,186,182,104,143,132,,89,127,116,103,96,75,51,114,25,63,53,27,34,39,25,8,10.5,3.7,101,24,100,17,99,12,35,,,26,4,,119,26,48,118,28,52,98,24,36,39,31,97,97,103,87,,80,76,73,82,125,130,108,43,19,,,,,104,79,,,,,,41,38,10,104,121,33,72,71,129,62,74,44,79,55,46,129,142,144,115,110,131,129,125,,,,,,63,60,65,165,99,90,144
49,A1002,M,178,177,105,138,138,120,97,139,124,115,105,73,55,125,26,65,55,29,35,38,22,12,10.4,5.6,101,23,102,15,100,7,41,57,14,27,3,117,111,24,54,116,28,63,95,22,58,41,31,95,101,107,83,84,80,76,81,89,119,124,104,50,19,54,,,,106,75,,,,,,,,,,,,,,,70,70,41,79,52,48,131,147,159,85,86,133,128,128,,,,,,61,62,66,162,101,94,146
50,A1SC0012,F,166,163,101,136,131,109,85,121,115,106,101,70,52,107,24,,56,25,34,37,19,11,7.5,3.3,99,23,93,14,94,5,32,51,14,25,4,103,106,24,51,104,24,52,97,22,54,34,28,88,91,100,75,75,78,71,70,,118,123,103,44,18,47,,,,99,75,,,,,,31,36,15,92,116,35,60,76,120,70,70,41,82,51,47,130,146,164,82,97,131,130,131,,,,,,60,56,70,166,101,95,145
51,A1SC0014,M,164,162,98,127,143,121,94,138,127,106,95,71,59,121,27,,54,31,33,38,22,11,9.1,3.8,99,24,99,15,97,10,36,58,14,24,4,115,112,25,55,100,24,53,89,19,52,36,32,92,94,100,80,79,76,71,72,,113,116,91,42,14,55,,,,104,73,,,,,,27,27,11,101,127,37,68,86,104,66,71,43,74,58,48,128,146,149,90,100,132,129,133,,,,,,65,58,74,147,98,99,155
52,A1SC0017,F,159,159,96,135,139,108,86,123,119,103,95,62,50,106,24,,55,25,35,36,19,10,9.6,3.9,99,28,92,16,90,10,29,46,18,21,2,108,108,25,49,100,23,54,97,21,60,34,29,86,92,98,76,73,71,66,65,,116,120,98,43,19,60,,,,95,66,,,,,,,,,,,,,,,70,72,38,83,53,45,121,142,148,87,102,130,130,131,,,,,,63,55,76,162,98,97,145
53,A1SC002,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,12,99,121,38,58,77,127,,,,,,,,,,,,,,,,,,,,,,,,,,
54,A1SC018,M,183,179,108,139,152,127,100,140,130,116,101,78,61,120,28,,57,31,37,41,22,13,10.9,4.8,101,23,101,17,102,9,35,49,12,26,4,123,122,28,58,109,25,53,97,30,51,33,33,99,97,105,84,82,83,77,77,,122,125,102,42,17,62,,,,112,79,,,,,,31,34,14,107,134,37,61,80,123,63,73,44,74,58,48,131,143,155,80,97,131,131,116,,,,,,66,57,71,151,100,95,151
55,A1SC025,M,178,176,95,132,149,123,101,137,129,108,96,72,55,126,28,72,57,32,33,39,26,9,9.1,3,106,23,105,16,104,9,38,55,14,27,6,122,118,28,55,110,24,55,99,22,75,35,32,91,98,103,80,81,75,72,75,82,117,120,103,40,15,67,,,,114,74,,,,,,29,34,12,107,130,32,68,62,122,69,67,44,76,60,44,133,146,153,111,113,129,133,121,,,,,,68,60,73,148,99,89,154
56,A2SC031,M,177,173,102,133,142,114,98,133,124,122,103,66,51,119,29,65,52,30,33,40,24,8,7.1,1.7,105,21,102,18,102,11,39,58,16,27,5,105,117,40,206,103,24,52,101,25,58,37,32,93,95,102,83,82,77,73,76,81,120,124,105,47,13,57,,,,108,69,,,,,,,,,,,,,,,72,70,38,74,58,48,136,141,148,113,129,13,130,127,,,,,,65,54,72,144,102,97,156
57,A2SC036,M,160,159,92,132,144,112,87,118,112,103,97,59,45,104,24,60,55,24,30,37,17,9,6,2.4,86,23,88,14,88,10,33,49,10,18,3,111,107,26,41,107,28,53,91,22,44,33,26,84,91,99,75,76,71,66,69,79,115,120,96,41,17,52,,,,93,62,,,,,,24,29,13,87,105,34,62,69,116,76,67,36,83,54,44,124,145,149,87,103,126,125,128,,,,,,63,60,71,163,95,94,146
58,A2SC043,M,152,148,88,121,127,103,85,127,114,93,95,65,43,110,15,59,55,22,31,37,20,8,5.9,3.7,97,34,93,13,93,9,28,48,10,21,4,103,93,38,13,99,27,54,89,22,51,30,29,81,99,97,73,74,69,66,66,67,108,114,91,37,13,72,,,,97,65,,,,,,,,,,,,,,,75,64,41,84,50,46,110,149,152,103,77,83,122,127,,,,,,57,59,75,152,99,93,154
59,A2SC048,M,170,164,98,136,147,119,96,131,127,113,93,67,49,116,28,66,51,26,33,39,23,9,6.2,1.8,96,20,99,11,100,6,37,53,13,21,6,117,108,26,48,100,22,47,98,27,60,37,33,83,88,94,74,75,73,68,69,76,113,118,104,49,24,60,,,,104,68,,,,,,,,,,,,,,,66,74,41,82,52,46,135,155,162,104,120,128,132,120,,,,,,65,55,69,170,102,95,139
60,A2SC056,M,168,168,98,134,139,107,88,133,125,103,94,71,54,112,25,62,52,24,35,37,19,10,7.5,2.6,95,23,94,15,94,9,35,50,12,22,4,110,105,22,52,98,18,49,108,28,62,36,31,88,91,98,77,74,81,70,71,74,115,120,110,44,19,56,,,,96,73,,,,,,,,,,,,,,,65,71,43,83,51,46,128,145,152,87,111,135,140,124,,,,,,61,52,76,162,108,90,146
61,A2SC51,M,168,164,96,133,136,111,85,131,120,101,99,65,49,115,27,63,51,24,34,38,23,11,10.9,3.1,101,25,98,18,97,11,32,50,12,23,2,109,110,28,53,116,25,59,86,21,36,34,30,91,96,103,81,78,73,70,71,86,117,118,91,40,16,58,,,,100,68,,,,,,,,,,,,,,,73,68,39,80,55,45,127,140,146,93,121,126,133,127,,,,,,62,66,70,160,93,94,150
62,A2SC59,M,173,170,97,132,138,119,96,127,120,105,92,67,50,116,27,65,50,26,33,37,26,13,12.2,5.6,92,24,98,19,97,11,45,60,14,22,5,110,112,26,52,104,22,49,99,28,60,37,28,92,95,99,80,78,75,70,74,80,116,118,101,41,17,53,,,,105,69,,,,,,,,,,,,,,,65,73,41,78,56,46,125,138,145,90,95,130,134,119,,,,,,64,57,75,159,102,93,148
63,A3SC066,M,188,184,100,143,151,128,97,139,133,107,95,69,55,120,24,62,53,27,32,40,20,10,8.5,3.2,95,23,100,14,99,6,42,56,14,25,5,125,119,35,57,122,29,57,100,24,53,37,30,93,97,103,81,80,81,75,78,,123,130,112,40,20,53,,,,106,74,,,,,,,,,,,,,,,65,73,41,81,55,44,128,149,163,90,106,119,129,129,,,,,,65,62,62,168,100,84,147
